"Active","Date","Close|adj by CA's|orig currency|IBOV","Close|adj by CA's|orig currency|IBXX","Close|adj by CA's|orig currency|CDI Acumulado","Close|adj by CA's|orig currency|SMLL","Close|adj by CA's|orig currency|DOLOF","Close|adj by CA's|orig currency|USDAUD","Close|adj by CA's|orig currency|USDCAD","Close|adj by CA's|orig currency|USDCHF","Close|adj by CA's|orig currency|USDEUR","Close|adj by CA's|orig currency|USDGBP","Close|adj by CA's|orig currency|USDJPY","Close|adj by CA's|orig currency|USDNOK","Close|adj by CA's|orig currency|OZ1D"
"IBOV<XBSP>","2017-08-25",71073,29484,5136.35699,1531,3.1462,1.26614,1.25342,0.96504,0.84737,0.78108,109.32,7.85023,129.6
"IBOV<XBSP>","2017-08-28",71016,29475,5138.13997,1542,3.1563,1.25936,1.24718,0.95494,0.83683,0.77452,109.25,7.7305,132.4
"IBOV<XBSP>","2017-08-29",71329.85,29587.4,5139.92357,1543.35,3.1695,1.25841,1.25841,0.95469,0.83701,0.7745,109.13,7.7563,132.3
"IBOV<XBSP>","2017-08-30",70886.26,29427.63,5141.70779,1549.19,3.1638,1.25746,1.25006,0.95041,0.83319,0.77274,108.96,7.746,132.9
"IBOV<XBSP>","2017-08-31",70835.05,29427.9,5143.49262,1557.02,3.1471,1.25941,1.25652,0.95847,0.83804,0.77381,110.07,7.77659,132
"IBOV<XBSP>","2017-09-01",71923.11,29846.46,5145.27807,1565.43,3.1333,1.26347,1.25788,0.96271,0.84149,0.77484,110.32,7.79467,132.6
"IBOV<XBSP>","2017-09-04",72128.83,29947.76,5147.06414,1578.86,3.1389,"-","-","-","-","-","-","-",134.4
"IBOV<XBSP>","2017-09-05",72150.88,29968.95,5148.85083,1585.43,3.1203,1.25718,1.24051,0.95859,0.84044,0.77244,109.66,7.79715,133
"IBOV<XBSP>","2017-09-06",73412.41,30458.47,5150.63814,1605.04,3.1133,1.25243,1.23848,0.95668,0.84,0.77063,109.12,7.791,132
"IBOV<XBSP>","2017-09-07","-","-","-","-","-",1.25126,1.23194,0.95527,0.83858,0.76665,108.91,7.78178,"-"
"IBOV<XBSP>","2017-09-08",73078.85,30350.46,5152.23788,1611.01,3.0908,1.24687,1.21778,0.95315,0.83491,0.76488,108.76,7.76336,132
"IBOV<XBSP>","2017-09-11",74319.22,30843.98,5153.83811,1636.01,3.0852,1.24156,1.21485,0.94693,0.83189,0.758,108.26,7.74029,131
"IBOV<XBSP>","2017-09-12",74538.55,30914.93,5155.43884,1627.49,3.1144,1.24379,1.21285,0.9517,0.83399,0.7585,108.8,7.80059,132.31
"IBOV<XBSP>","2017-09-13",74787.57,31034.25,5157.04007,1639.11,3.1343,1.24629,1.21397,0.95832,0.8362,0.75513,109.79,7.84106,133
"IBOV<XBSP>","2017-09-14",74656.68,31011.38,5158.64179,1641.86,3.1354,1.24813,1.21707,0.96152,0.83735,0.75423,110.26,7.85875,132
"IBOV<XBSP>","2017-09-15",75756.52,31452.32,5160.24401,1661.16,3.1255,1.25098,1.21829,0.9648,0.84081,0.75184,110.47,7.88887,131.6
"IBOV<XBSP>","2017-09-18",75990.41,31539.84,5161.84673,1661.59,3.1239,1.24989,1.21891,0.96013,0.83745,0.73623,111.07,7.85025,132
"IBOV<XBSP>","2017-09-19",75974.18,31528.46,5163.44995,1656.09,3.1323,1.25132,1.22215,0.96067,0.83699,0.73837,111.36,7.83098,131.99
"IBOV<XBSP>","2017-09-20",76004.15,31538.06,5165.05367,1654.83,3.1281,1.25077,1.22856,0.96198,0.83446,0.7399,111.56,7.80557,130.8
"IBOV<XBSP>","2017-09-21",75604.34,31369.28,5166.65788,1645.59,3.1347,1.244,1.22826,0.96335,0.83501,0.73919,111.64,7.80995,131.7
"IBOV<XBSP>","2017-09-22",75389.75,31295.6,5168.26259,1646.71,3.1285,1.25709,1.23387,0.97153,0.83949,0.73936,112.45,7.8314,134.5
"IBOV<XBSP>","2017-09-25",74443.47,30880.22,5169.8678,1605.49,3.1412,1.25679,1.23395,0.97049,0.83899,0.74065,112.27,7.81625,135
"IBOV<XBSP>","2017-09-26",74318.72,30821.56,5171.47351,1603.91,3.1674,1.25753,1.23416,0.9699,0.84135,0.74052,112.02,7.81475,134
"IBOV<XBSP>","2017-09-27",73796.71,30586.15,5173.07972,1584.57,3.1932,1.26461,1.23704,0.96905,0.84654,0.74299,111.92,7.86014,134.27
"IBOV<XBSP>","2017-09-28",73567.25,30487.08,5174.68643,1583.75,3.1871,1.27215,1.24026,0.97254,0.85056,0.74577,112.7,7.932,134
"IBOV<XBSP>","2017-09-29",74293.51,30808.59,5176.29364,1614.25,3.168,1.27623,1.24656,0.97218,0.84991,0.7456,112.67,7.95069,133.1
"IBOV<XBSP>","2017-10-02",74359.83,30834.8,5177.90134,1621.82,3.1642,1.27633,1.24665,0.97384,0.84635,0.74615,112.46,7.94931,131
"IBOV<XBSP>","2017-10-03",76762.91,31783.38,5179.50954,1649.49,3.1502,1.27809,1.2503,0.97195,0.85084,0.75121,112.76,7.98939,131
"IBOV<XBSP>","2017-10-04",76591.44,31726.22,5181.11824,1658.99,3.1315,1.27882,1.25088,0.97502,0.85193,0.75467,112.95,7.99426,129
"IBOV<XBSP>","2017-10-05",76617.53,31745.01,5182.72744,1654.55,3.1347,1.27251,1.24733,0.97346,0.84999,0.75396,112.65,7.95536,127.1
"IBOV<XBSP>","2017-10-06",76054.72,31537.15,5184.33714,1651.36,3.1648,1.27967,1.25155,0.97685,0.85202,0.75914,112.71,7.97713,129
"IBOV<XBSP>","2017-10-09",75726.81,31403.03,5185.94734,1645.07,3.177,1.28687,1.2526,0.97909,0.85216,0.76497,112.62,7.98313,132
"IBOV<XBSP>","2017-10-10",76897.21,31870.28,5187.55804,1666.52,3.1688,1.28826,1.25415,0.97882,0.85171,0.76165,112.64,7.98417,132.001
"IBOV<XBSP>","2017-10-11",76659.8,31772.59,5189.16924,1659.93,3.1639,1.28482,1.25132,0.97651,0.84817,0.75828,112.43,7.95558,130.501
"IBOV<XBSP>","2017-10-12","-","-","-","-","-",1.2787,1.24972,0.97397,0.8449,0.75719,112.36,7.92832,"-"
"IBOV<XBSP>","2017-10-13",76989.79,31877.32,5190.78094,1656.59,3.1572,1.27871,1.24621,0.97403,0.84365,0.75576,112.31,7.90224,"-"
"IBOV<XBSP>","2017-10-16",76891.84,31811.59,5192.39314,1641.28,3.1607,1.26725,1.25072,0.97431,0.84596,0.75266,111.83,7.88578,132.8
"IBOV<XBSP>","2017-10-17",76201.25,31521.68,5194.00584,1624.93,3.1769,1.27113,1.25072,0.97531,0.84736,0.75306,111.92,7.89475,131.5
"IBOV<XBSP>","2017-10-18",76591.09,31720.77,5195.61905,1651.46,3.1673,1.27483,1.25362,0.97794,0.84985,0.75659,112.2,7.93058,129.15
"IBOV<XBSP>","2017-10-19",76283.16,31604.06,5197.23276,1646.98,3.1732,1.27522,1.24935,0.98021,0.84936,0.75833,112.66,7.94891,131
"IBOV<XBSP>","2017-10-20",76390.51,31666.32,5198.84697,1654.62,3.1833,1.27113,1.24725,0.97737,0.8457,0.75868,112.69,7.94844,129.5
"IBOV<XBSP>","2017-10-23",75413.13,31263.3,5200.46168,1630.17,3.2003,1.27919,1.26246,0.98383,0.84876,0.75805,113.55,7.96652,131
"IBOV<XBSP>","2017-10-24",76350.19,31628.72,5202.07689,1647.85,3.247,1.28001,1.26363,0.98546,0.85085,0.75801,113.71,7.9934,132
"IBOV<XBSP>","2017-10-25",76671.13,31741.38,5203.6926,1647.86,3.2387,1.28359,1.26552,0.98746,0.85015,0.75931,113.69,7.99614,130.6
"IBOV<XBSP>","2017-10-26",75896.35,31424.35,5205.16506,1625.66,3.2444,1.29666,1.27311,0.99041,0.84853,0.75722,113.84,8.01342,131.1
"IBOV<XBSP>","2017-10-27",75975.71,31449.28,5206.63794,1625.62,3.2801,1.30008,1.28154,0.99279,0.85096,0.75703,113.75,8.08273,133
"IBOV<XBSP>","2017-10-30",74800.33,30961.25,5208.11123,1594.05,3.2547,1.30253,1.28118,0.9977,0.86137,0.76135,113.69,8.14501,133.5
"IBOV<XBSP>","2017-10-31",74308.49,30768.93,5209.58494,1590.3,3.2769,1.30253,1.28296,0.99685,0.86003,0.75905,113.44,8.15327,133.5
"IBOV<XBSP>","2017-11-01",73823.74,30590.72,5211.05907,1592.54,3.2736,1.30439,1.28645,0.99695,0.85893,0.75538,113.37,8.16944,132.5
"IBOV<XBSP>","2017-11-02","-","-","-","-","-",1.30338,1.28862,1.00059,0.8598,0.75326,113.99,8.15469,"-"
"IBOV<XBSP>","2017-11-03",73915.43,30584.98,5212.53361,1579.44,3.292,1.29667,1.28292,0.99935,0.85803,0.75922,114,8.13514,133.5
"IBOV<XBSP>","2017-11-06",74310.79,30719.27,5214.00857,1579.4,3.2851,1.30702,1.27638,1.00045,0.86055,0.76453,114.04,8.16489,134
"IBOV<XBSP>","2017-11-07",72414.88,29946.84,5215.48395,1541.51,3.2733,1.30465,1.27505,1.00003,0.86166,0.76253,114.1,8.15552,133.2
"IBOV<XBSP>","2017-11-08",74363.13,30714.64,5216.95975,1576.23,3.2509,1.30544,1.27536,0.99919,0.86296,0.76013,114.01,8.15791,133
"IBOV<XBSP>","2017-11-09",72930.69,30130.11,5218.43596,1546.91,3.2515,1.30402,1.27437,0.99928,0.86236,0.76148,113.73,8.16483,134
"IBOV<XBSP>","2017-11-10",72165.64,29793.33,5219.91259,1521.29,3.2661,1.30252,1.2707,0.99725,0.86062,0.76172,113.54,8.14404,133.2
"IBOV<XBSP>","2017-11-13",72475.17,29932.55,5221.38964,1534.28,3.2873,1.30481,1.26813,0.99552,0.85715,0.75811,113.52,8.12649,135
"IBOV<XBSP>","2017-11-14",70826.59,29305.81,5222.86711,1514.2,3.2834,1.30858,1.27084,0.9961,0.85782,0.76289,113.52,8.15037,134.501
"IBOV<XBSP>","2017-11-15","-","-","-","-","-",1.31041,1.27364,0.99314,0.85245,0.76177,113.57,8.17563,"-"
"IBOV<XBSP>","2017-11-16",72511.79,29992.67,5224.34499,1554.78,3.2808,1.31692,1.27572,0.9915,0.84919,0.75851,113.03,8.21871,133.1
"IBOV<XBSP>","2017-11-17",73437.28,30370.64,5225.82329,1577.97,3.2788,1.31692,1.27572,0.9915,0.84919,0.75851,113.03,8.21871,134.001
"IBOV<XBSP>","2017-11-20","-","-",5227.30201,"-",3.2623,1.32099,1.27696,0.98885,0.84778,0.75645,112.06,8.23317,"-"
"IBOV<XBSP>","2017-11-21",74594.61,30847.61,5228.78115,1605.37,3.2591,1.32338,1.27887,0.99071,0.85091,0.75574,112.27,8.27087,131.5
"IBOV<XBSP>","2017-11-22",74518.79,30812.62,5230.26071,1610.25,3.2561,1.31863,1.27447,0.98696,0.84953,0.75347,111.85,8.19458,133.15
"IBOV<XBSP>","2017-11-23",74486.58,30785.76,5231.74069,1610.04,3.2371,"-","-","-","-","-","-","-",133.1
"IBOV<XBSP>","2017-11-24",74157.37,30656.99,5233.22109,1612.79,3.23,1.31186,1.27039,0.98129,0.8445,0.75111,111.23,8.13908,133.5
"IBOV<XBSP>","2017-11-27",74058.92,30606.63,5234.7019,1604.19,3.2218,1.31101,1.27057,0.9789,0.8376,0.74927,111.48,8.10891,133
"IBOV<XBSP>","2017-11-28",74139.72,30628.02,5236.18313,1604.07,3.2232,1.31335,1.27222,0.98058,0.83877,0.75001,111.21,8.14507,133
"IBOV<XBSP>","2017-11-29",72700.45,30051.23,5237.66478,1578.65,3.2136,1.31489,1.27881,0.98248,0.84151,0.75098,111.28,8.19112,131.3
"IBOV<XBSP>","2017-11-30",71970.99,29729.33,5239.14685,1551.73,3.2616,1.31908,1.28366,0.9844,0.84373,0.74631,111.69,8.2364,132
"IBOV<XBSP>","2017-12-01",72264.45,29847.5,5240.62934,1555.27,3.2636,1.32037,1.28808,0.98456,0.84219,0.74169,112.27,8.28639,134.5
"IBOV<XBSP>","2017-12-04",73090.17,30168.62,5242.11225,1565.57,3.2506,1.31379,1.26883,0.97578,0.8409,0.7415,112.16,8.27636,132.005
"IBOV<XBSP>","2017-12-05",72546.17,29958.37,5243.59558,1561.88,3.2322,1.31586,1.26983,0.98385,0.84321,0.74221,112.77,8.31151,131.5
"IBOV<XBSP>","2017-12-06",73268.35,30236.21,5245.07933,1569.91,3.2354,1.31104,1.26706,0.98594,0.84407,0.74399,112.59,8.29703,130.5
"IBOV<XBSP>","2017-12-07",72487.46,29947.74,5246.46634,1558.53,3.2892,1.31964,1.27228,0.98845,0.84644,0.74645,112.23,8.27051,131.5
"IBOV<XBSP>","2017-12-08",72731.84,30073.26,5247.85372,1572.75,3.2811,1.3281,1.28269,0.99171,0.84814,0.74583,112.69,8.28679,132
"IBOV<XBSP>","2017-12-11",72800.04,30094.63,5249.24146,1564.11,3.2845,1.33095,1.2849,0.99162,0.84932,0.74673,113.45,8.27676,130.1
"IBOV<XBSP>","2017-12-12",73813.53,30485.99,5250.62957,1577.25,3.3149,1.32846,1.28505,0.99128,0.84846,0.74777,113.47,8.35014,131.5
"IBOV<XBSP>","2017-12-13",72914.33,30143.33,5252.01805,1571.13,3.3036,1.32419,1.28539,0.9915,0.85043,0.74984,113.51,8.35586,133
"IBOV<XBSP>","2017-12-14",72428.93,29951.15,5253.40689,1562.93,3.3332,1.31739,1.28521,0.98948,0.84987,0.74875,113.16,8.34371,132.6
"IBOV<XBSP>","2017-12-15",72607.7,30041.98,5254.7961,1583.33,3.3182,1.30456,1.28121,0.98702,0.84655,0.74454,112.57,8.28961,134
"IBOV<XBSP>","2017-12-18",73115.45,30236.64,5256.18568,1591.78,3.2881,1.30744,1.28636,0.99026,0.85081,0.75032,112.59,8.36806,132
"IBOV<XBSP>","2017-12-19",72680.37,30056.68,5257.57563,1578.51,3.2883,1.30488,1.28636,0.98801,0.84875,0.74818,112.58,8.35878,132.3
"IBOV<XBSP>","2017-12-20",73367.03,30338.44,5258.96594,1591.67,3.2909,1.30449,1.28717,0.98545,0.8465,0.74765,112.73,8.35989,132.3
"IBOV<XBSP>","2017-12-21",75133.43,31038.48,5260.35662,1614.93,3.3045,1.30426,1.28533,0.98588,0.84339,0.74653,113.16,8.36385,133.001
"IBOV<XBSP>","2017-12-22",75186.53,31066.76,5261.74767,1623.99,3.3209,1.30212,1.27861,0.98751,0.84241,0.74796,113.41,8.38932,135.75
"IBOV<XBSP>","2017-12-25","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2017-12-26",75707.73,31280.17,5263.13909,1635.5,3.32,1.29558,1.27197,0.98879,0.84277,0.74802,113.25,8.29675,135.8
"IBOV<XBSP>","2017-12-27",76072.54,31454.06,5264.53087,1649.37,3.3031,1.29496,1.27074,0.98946,0.84278,0.74786,113.25,8.31789,135
"IBOV<XBSP>","2017-12-28",76402.08,31616,5265.92302,1660.83,3.308,1.28853,1.26582,0.98826,0.84133,0.74645,113.24,8.28838,135.3
"IBOV<XBSP>","2017-12-29","-","-",5267.31554,"-",3.308,1.28345,1.26038,0.98085,0.83792,0.74416,112.91,8.25082,"-"
"IBOV<XBSP>","2018-01-01","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2018-01-02",77891.04,32197.54,5268.70843,1677.91,3.2697,1.28064,1.25693,0.97377,0.83291,0.74013,112.65,8.18201,136.3
"IBOV<XBSP>","2018-01-03",77995.16,32237.71,5270.10169,1677.92,3.2535,1.27713,1.25259,0.97246,0.83035,0.73769,112.39,8.14048,136
"IBOV<XBSP>","2018-01-04",78647.42,32487.24,5271.49532,1686.1,3.2318,1.27708,1.2525,0.97469,0.8311,0.73744,112.34,8.11509,135.9
"IBOV<XBSP>","2018-01-05",79071.47,32655.54,5272.88931,1692.48,3.2409,1.27444,1.25202,0.97584,0.83,0.73868,112.69,8.086,136.7
"IBOV<XBSP>","2018-01-08",79378.54,32752.25,5274.28367,1683.49,3.2357,1.27128,1.24076,0.97402,0.83106,0.73692,113.03,8.03696,135.4
"IBOV<XBSP>","2018-01-09",78863.54,32555.41,5275.6784,1674.42,3.2397,1.27509,1.24109,0.97659,0.83372,0.73753,113.12,8.06499,136
"IBOV<XBSP>","2018-01-10",78200.57,32286.97,5277.0735,1665.62,3.2467,1.27654,1.24368,0.98102,0.83728,0.73835,112.69,8.09503,136.5
"IBOV<XBSP>","2018-01-11",79365.44,32741.3,5278.46897,1677.17,3.2301,1.27618,1.24804,0.98009,0.8362,0.73944,111.75,8.07131,135.2
"IBOV<XBSP>","2018-01-12",79349.12,32731.13,5279.86481,1668.48,3.2197,1.26944,1.25447,0.97741,0.83399,0.73999,111.49,8.04302,136.3
"IBOV<XBSP>","2018-01-15",79752.37,32904.97,5281.26102,1683.73,3.1963,"-","-","-","-","-","-","-",137.5
"IBOV<XBSP>","2018-01-16",79831.76,32951.37,5282.6576,1683.66,3.2219,1.25708,1.24336,0.96393,0.81664,0.72594,110.62,7.89218,137.75
"IBOV<XBSP>","2018-01-17",81189.16,33476.11,5284.05455,1695.82,3.2324,1.25645,1.24269,0.96287,0.81644,0.72557,110.69,7.87751,137.72
"IBOV<XBSP>","2018-01-18",80962.65,33390.74,5285.45187,1692.4,3.2129,1.25364,1.24357,0.9621,0.81715,0.72395,110.8,7.86614,136.4
"IBOV<XBSP>","2018-01-19",81219.5,33503.7,5286.84956,1695.56,3.2087,1.25253,1.24423,0.96129,0.81818,0.72159,111.15,7.85452,136.4
"IBOV<XBSP>","2018-01-22",81675.42,33694.74,5288.24761,1697.29,3.1934,1.25025,1.24872,0.96305,0.81805,0.72137,110.76,7.84164,136.9
"IBOV<XBSP>","2018-01-23",80678.35,33298.7,5289.64603,1675.25,3.2249,1.24927,1.24676,0.96179,0.81668,0.71849,110.84,7.85896,138.8
"IBOV<XBSP>","2018-01-24",83680,34496.3,5291.04482,1717.86,3.197,1.25192,1.2455,0.96043,0.81511,0.71538,110.59,7.85059,136.5
"IBOV<XBSP>","2018-01-25","-","-",5292.44398,"-",3.1391,1.24285,1.23678,0.9504,0.80939,0.70784,109.56,7.7865,"-"
"IBOV<XBSP>","2018-01-26",85530.84,35253.52,5293.84351,1750.93,3.145,1.23882,1.23281,0.94083,0.8044,0.70201,109.07,7.71816,136
"IBOV<XBSP>","2018-01-29",84698.01,34916.59,5295.24341,1737.58,3.1655,1.2325,1.23106,0.9329,0.80431,0.70603,108.58,7.67277,136.9
"IBOV<XBSP>","2018-01-30",84482.46,34823.95,5296.64368,1724.88,3.1661,1.23551,1.23367,0.93637,0.80697,0.70932,108.86,7.704,"-"
"IBOV<XBSP>","2018-01-31",84912.7,35012.93,5298.04432,1732.83,3.1624,1.23702,1.23381,0.93533,0.80678,0.7095,108.75,7.71905,136
"IBOV<XBSP>","2018-02-01",85495.24,35257.07,5299.44534,1748.88,3.173,1.23764,1.23013,0.93244,0.80437,0.7054,108.95,7.69832,136.8
"IBOV<XBSP>","2018-02-02",84041.34,34665.04,5300.84673,1727.56,3.206,1.24551,1.22969,0.93013,0.80302,0.70284,109.44,7.68199,137.5
"IBOV<XBSP>","2018-02-05",81861.09,33788.43,5302.24849,1693.09,3.2355,1.26195,1.24214,0.93104,0.80273,0.70819,110.13,7.71852,138
"IBOV<XBSP>","2018-02-06",83894.04,34577.59,5303.65062,1709.01,3.2613,1.26218,1.24532,0.9323,0.80422,0.71119,109.8,7.7586,136
"IBOV<XBSP>","2018-02-07",82766.73,34147.92,5305.05312,1699.83,3.2467,1.27017,1.25296,0.93482,0.80791,0.71696,109.15,7.83136,138.4
"IBOV<XBSP>","2018-02-08",81532.53,33636.17,5306.40668,1681.9,3.2692,1.25291,1.25291,0.93936,0.81074,0.71856,109.29,7.84434,138.5
"IBOV<XBSP>","2018-02-09",80898.7,33357.19,5307.76059,1657.94,3.2821,1.28072,1.25783,0.94122,0.8157,0.71832,109.29,7.91129,139.5
"IBOV<XBSP>","2018-02-12","-","-","-","-","-",1.27949,1.25742,0.93888,0.81606,0.72299,108.77,7.94739,"-"
"IBOV<XBSP>","2018-02-13","-","-","-","-","-",1.27623,1.25812,0.93845,0.81459,0.72256,108.66,7.94049,"-"
"IBOV<XBSP>","2018-02-14",83542.84,34428.79,5309.11484,1694.42,3.2536,1.27223,1.25879,0.93546,0.81086,0.72078,107.92,7.8902,139
"IBOV<XBSP>","2018-02-15",84290.57,34719.28,5310.46944,1696.5,3.2208,1.26927,1.25614,0.93233,0.8074,0.71839,107.2,7.84603,140
"IBOV<XBSP>","2018-02-16",84524.58,34807.93,5311.82438,1700.3,3.2381,1.2604,1.24918,0.92517,0.8012,0.71158,106.43,7.78112,139
"IBOV<XBSP>","2018-02-19",84792.71,34932.84,5313.17967,1714.7,3.2347,"-","-","-","-","-","-","-",138.6
"IBOV<XBSP>","2018-02-20",85803.96,35327.08,5314.5353,1723.09,3.2507,1.26291,1.25537,0.92839,0.8058,0.71355,106.49,7.77664,138.5
"IBOV<XBSP>","2018-02-21",86051.82,35432.63,5315.89128,1732.33,3.2555,1.26582,1.26037,0.93352,0.80917,0.71499,107.06,7.82119,138.5
"IBOV<XBSP>","2018-02-22",86686.45,35680.3,5317.24761,1734.18,3.2598,1.27446,1.26659,0.93733,0.81175,0.7164,107.62,7.84706,138.6
"IBOV<XBSP>","2018-02-23",87293.24,35930.25,5318.60428,1747.67,3.2417,1.27801,1.27002,0.93651,0.81295,0.71833,107.11,7.87222,138.75
"IBOV<XBSP>","2018-02-26",87652.64,36054.58,5319.9613,1751.64,3.2351,1.27478,1.2631,0.93556,0.8132,0.71563,106.85,7.82437,139.1
"IBOV<XBSP>","2018-02-27",86935.44,35784.33,5321.31866,1744.51,3.2383,1.27274,1.26564,0.93584,0.81197,0.71447,106.77,7.82286,141
"IBOV<XBSP>","2018-02-28",85353.6,35158.73,5322.67637,1726.43,3.2449,1.2771,1.2713,0.9379,0.81348,0.71731,107.12,7.83475,141
"IBOV<XBSP>","2018-03-01",85377.79,35172.55,5324.03443,1725.09,3.262,1.28316,1.27905,0.94213,0.81862,0.72241,106.98,7.88111,141
"IBOV<XBSP>","2018-03-02",85761.34,35319.51,5325.39283,1728.05,3.2614,1.29215,1.28435,0.94505,0.8193,0.72708,106.67,7.89254,139.01
"IBOV<XBSP>","2018-03-05",86022.83,35427.57,5326.75158,1731.82,3.2582,1.2771,1.2713,0.9369,0.8186,0.7224,106.434,7.7742,139.56
"IBOV<XBSP>","2018-03-06",85653.02,35275.72,5328.11068,1722.12,3.2246,1.2453,1.29335,0.93789,0.81161,0.72372,105.76,7.81295,139.7
"IBOV<XBSP>","2018-03-07",85483.55,35204.9,5329.47012,1717.76,3.2318,1.28262,1.29385,0.93924,0.80791,0.72091,106.14,7.78948,139.07
"IBOV<XBSP>","2018-03-08",84984.61,35007.78,5330.82991,1716.25,3.2518,1.2806,1.29322,0.94012,0.80553,0.72006,105.81,7.79737,140
"IBOV<XBSP>","2018-03-09",86371.41,35571.55,5332.19005,1741.91,3.2496,1.28113,1.29109,0.94638,0.8085,0.72127,106.11,7.827,139.79
"IBOV<XBSP>","2018-03-12",86900.43,35803.22,5333.55053,1763.05,3.2606,1.2736,1.28047,0.95102,0.8124,0.72179,106.79,7.76202,139.52
"IBOV<XBSP>","2018-03-13",86383.85,35603.88,5334.91136,1766.98,3.2492,1.27088,1.28227,0.94888,0.81153,0.72045,106.54,7.76158,140.5
"IBOV<XBSP>","2018-03-14",86050.96,35454.81,5336.27254,1753.18,3.2584,1.27023,1.28871,0.94587,0.80909,0.71783,106.71,7.7426,140
"IBOV<XBSP>","2018-03-15",84928.2,35023.98,5337.63407,1747.24,3.2859,1.26892,1.29472,0.94465,0.8077,0.71586,106.42,7.72971,139.54
"IBOV<XBSP>","2018-03-16",84886.49,35009.57,5338.99594,1738.15,3.2905,1.27539,1.29961,0.94723,0.80997,0.71645,106.07,7.7105,141
"IBOV<XBSP>","2018-03-19",83913.06,34633.64,5340.35816,1727.79,3.2911,1.29573,1.309,0.95157,0.81357,0.71694,105.96,7.70396,140.2
"IBOV<XBSP>","2018-03-20",84163.8,34731.96,5341.72073,1731.7,3.2981,1.29774,1.30913,0.95216,0.81281,0.71459,105.95,7.72998,139.7
"IBOV<XBSP>","2018-03-21",84976.59,35039.63,5343.08365,1733.3,3.2921,1.29888,1.30744,0.95337,0.81308,0.71328,106.37,7.72424,140
"IBOV<XBSP>","2018-03-22",84767.88,34970.46,5344.39714,1735.72,3.3033,1.29648,1.29835,0.95296,0.81384,0.71104,106.28,7.7249,140.8
"IBOV<XBSP>","2018-03-23",84377.19,34810.46,5345.71095,1723.63,3.3041,1.29411,1.29001,0.94817,0.81083,0.70742,105.56,7.71465,145
"IBOV<XBSP>","2018-03-26",85087.86,35087.88,5347.025083,1731.67,3.3034,1.29835,1.28882,0.94655,0.80923,0.70728,104.7,7.74151,144
"IBOV<XBSP>","2018-03-27",83808.06,34570.91,5348.339539,1711.31,3.3256,1.29306,1.28685,0.9457,0.80564,0.70407,105.12,7.70537,143.5
"IBOV<XBSP>","2018-03-28",83874.14,34583.54,5349.65432,1704.31,3.338,1.2963,1.28588,0.94644,0.80501,0.70546,105.6,7.69127,143.5
"IBOV<XBSP>","2018-03-29",85365.56,35186.47,5350.96942,1727.72,3.3238,1.30287,1.28964,0.95185,0.80851,0.70743,106.09,7.79052,141.45
"IBOV<XBSP>","2018-03-30","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2018-04-02",84666.44,34871.47,5352.28485,1698.27,3.3104,1.30104,1.28921,0.95341,0.8113,0.71329,106.25,7.82323,141
"IBOV<XBSP>","2018-04-03",84623.46,34857.34,5353.6006,1699.87,3.3139,1.30342,1.28973,0.95425,0.81195,0.71171,106.15,7.86139,142.68
"IBOV<XBSP>","2018-04-04",84359.69,34751.5,5354.91667,1688.07,3.3538,1.30129,1.28475,0.95681,0.81362,0.71122,106.25,7.8543,143.29
"IBOV<XBSP>","2018-04-05",85209.66,35088.56,5356.23307,1708.91,3.3196,1.29891,1.27973,0.95891,0.81401,0.71049,106.48,7.83125,141.5
"IBOV<XBSP>","2018-04-06",84820.42,34945.37,5357.54979,1717.56,3.3666,1.30047,1.2769,0.96206,0.8158,0.71243,107.14,7.82166,144.99
"IBOV<XBSP>","2018-04-09",83307.23,34336.7,5358.86683,1701.82,3.3903,1.30233,1.27764,0.95865,0.8141,0.7095,106.9,7.8194,146
"IBOV<XBSP>","2018-04-10",84510.36,34794.58,5360.1842,1710.56,3.4195,1.30078,1.27504,0.95822,0.81319,0.70834,106.95,7.80184,146
"IBOV<XBSP>","2018-04-11",85245.59,35069.51,5361.50189,1704.11,3.4052,1.29163,1.26501,0.95625,0.8105,0.70621,107.09,7.79752,146.51
"IBOV<XBSP>","2018-04-12",85443.53,35158.29,5362.8199,1727.03,3.3858,1.28934,1.25925,0.95733,0.80833,0.70481,106.93,7.77446,146
"IBOV<XBSP>","2018-04-13",84334.41,34721.66,5364.13824,1714.79,3.4105,1.28944,1.25902,0.96103,0.81023,0.70404,107.09,7.7719,148
"IBOV<XBSP>","2018-04-16",82861.58,34119.23,5365.4569,1691.97,3.4263,1.28732,1.26055,0.96149,0.81081,0.70219,107.34,7.76273,148
"IBOV<XBSP>","2018-04-17",84086.13,34635.41,5366.77589,1723.64,3.4041,1.25916,1.25916,0.96065,0.8089,0.69934,107.21,7.76988,147.1
"IBOV<XBSP>","2018-04-18",85776.46,35319.19,5368.0952,1746.82,3.3844,1.28648,1.25591,0.96312,0.80817,0.69824,107.03,7.76715,145.3
"IBOV<XBSP>","2018-04-19",85824.26,35354.16,5369.41484,1748.38,3.3977,1.2866,1.25961,0.96753,0.80794,0.70212,107.24,7.76064,146.301
