"date","mty","taxa","timestamp"
2020-11-19,252,0.0308093084565534,2023-03-16 12:27:37
2020-11-19,504,0.0482193713409167,2023-03-16 12:27:37
2020-11-19,756,0.0602188394718574,2023-03-16 12:27:37
2020-11-19,1260,0.0719415365767368,2023-03-16 12:27:37
2020-11-19,1764,0.0786111455870254,2023-03-16 12:27:37
2020-11-20,21,0.0191885370768836,2023-03-16 12:27:37
2020-11-20,42,0.0195043181430112,2023-03-16 12:27:37
2020-11-20,63,0.0201487904535994,2023-03-16 12:27:37
2020-11-20,126,0.0229700005430505,2023-03-16 12:27:37
2020-11-20,252,0.0316464737251114,2023-03-16 12:27:37
2020-11-20,504,0.049632260557937,2023-03-16 12:27:37
2020-11-20,756,0.0619147645570553,2023-03-16 12:27:37
2020-11-20,1260,0.073404928667598,2023-03-16 12:27:37
2020-11-20,1764,0.0800227212579639,2023-03-16 12:27:37
2020-11-23,21,0.0191497742657323,2023-03-16 12:27:38
2020-11-23,42,0.0196610598106945,2023-03-16 12:27:38
2020-11-23,63,0.020266778740854,2023-03-16 12:27:38
2020-11-23,126,0.0232643519309609,2023-03-16 12:27:38
2020-11-23,252,0.0322974020223367,2023-03-16 12:27:38
2020-11-23,504,0.0508903192192644,2023-03-16 12:27:38
2020-11-23,756,0.0631704742233088,2023-03-16 12:27:38
2020-11-23,1260,0.0747399939377846,2023-03-16 12:27:38
2020-11-23,1764,0.0808434181162949,2023-03-16 12:27:38
2020-11-24,21,0.0192576301337812,2023-03-16 12:27:38
2020-11-24,42,0.0197249643884245,2023-03-16 12:27:38
2020-11-24,63,0.0204279355058661,2023-03-16 12:27:38
2020-11-24,126,0.0234428261983015,2023-03-16 12:27:38
2020-11-24,252,0.0323707152592459,2023-03-16 12:27:38
2020-11-24,504,0.050606466820269,2023-03-16 12:27:38
2020-11-24,756,0.0627606547771297,2023-03-16 12:27:38
2020-11-24,1260,0.0741038439055571,2023-03-16 12:27:38
2020-11-24,1764,0.0801089683925574,2023-03-16 12:27:38
2020-11-25,21,0.0191860732729198,2023-03-16 12:27:38
2020-11-25,42,0.0195321386700089,2023-03-16 12:27:38
2020-11-25,63,0.0201201174401665,2023-03-16 12:27:38
2020-11-25,126,0.0230119327212832,2023-03-16 12:27:38
2020-11-25,252,0.0322367292278331,2023-03-16 12:27:38
2020-11-25,504,0.0500451649545854,2023-03-16 12:27:38
2020-11-25,756,0.0621426307065199,2023-03-16 12:27:38
2020-11-25,1260,0.0734600065397372,2023-03-16 12:27:38
2020-11-25,1764,0.0794115542892743,2023-03-16 12:27:38
2020-11-26,21,0.0193063604454305,2023-03-16 12:27:38
2020-11-26,42,0.0196504638487394,2023-03-16 12:27:38
2020-11-26,63,0.0201799284168849,2023-03-16 12:27:38
2020-11-26,126,0.0230334055944764,2023-03-16 12:27:38
2020-11-26,252,0.0317669700629674,2023-03-16 12:27:38
2020-11-26,504,0.0488758045582855,2023-03-16 12:27:38
2020-11-26,756,0.060795072851194,2023-03-16 12:27:38
2020-11-26,1260,0.0722806068602309,2023-03-16 12:27:38
2020-11-26,1764,0.0787149297428806,2023-03-16 12:27:38
2020-11-27,21,0.0192114803285859,2023-03-16 12:27:38
2020-11-27,42,0.0195989694396693,2023-03-16 12:27:38
2020-11-27,63,0.0199803377180107,2023-03-16 12:27:38
2020-11-27,126,0.0228000176814716,2023-03-16 12:27:38
2020-11-27,252,0.0314200457104734,2023-03-16 12:27:38
2020-11-27,504,0.0482000085987179,2023-03-16 12:27:38
2020-11-27,756,0.0598303255103936,2023-03-16 12:27:38
2020-11-27,1260,0.0709070662808131,2023-03-16 12:27:38
2020-11-27,1764,0.0776729101887631,2023-03-16 12:27:38
2020-11-30,21,0.0191641817719177,2023-03-16 12:27:39
2020-11-30,42,0.0196359003077697,2023-03-16 12:27:39
2020-11-30,63,0.0200744067714487,2023-03-16 12:27:39
2020-11-30,126,0.023059455700862,2023-03-16 12:27:39
2020-11-30,252,0.0318756163732062,2023-03-16 12:27:39
2020-11-30,504,0.048848404872086,2023-03-16 12:27:39
2020-11-30,756,0.0604622894978837,2023-03-16 12:27:39
2020-11-30,1260,0.0716029144024535,2023-03-16 12:27:39
2020-11-30,1764,0.0782384347152859,2023-03-16 12:27:39
2020-12-01,21,0.0190955430605602,2023-03-16 12:27:39
2020-12-01,42,0.0195199814874321,2023-03-16 12:27:39
2020-12-01,63,0.0200001164313991,2023-03-16 12:27:39
2020-12-01,126,0.0219451407446135,2023-03-16 12:27:39
2020-12-01,252,0.0300856823839727,2023-03-16 12:27:39
2020-12-01,504,0.0470354883796966,2023-03-16 12:27:39
2020-12-01,756,0.0584450812247711,2023-03-16 12:27:39
2020-12-01,1260,0.0697030863565538,2023-03-16 12:27:39
2020-12-01,1764,0.0763035926840492,2023-03-16 12:27:39
2020-12-02,21,0.0191402396181743,2023-03-16 12:27:39
2020-12-02,42,0.0194075374544472,2023-03-16 12:27:39
2020-12-02,63,0.0196375024137772,2023-03-16 12:27:39
2020-12-02,126,0.0215529035405674,2023-03-16 12:27:39
2020-12-02,252,0.0290043730743225,2023-03-16 12:27:39
2020-12-02,504,0.0455112681779733,2023-03-16 12:27:39
2020-12-02,756,0.0567704881186395,2023-03-16 12:27:39
2020-12-02,1260,0.0682836931344365,2023-03-16 12:27:39
2020-12-02,1764,0.075155578631921,2023-03-16 12:27:39
2020-12-03,21,0.0191717844343941,2023-03-16 12:27:40
2020-12-03,42,0.0194331728270393,2023-03-16 12:27:40
2020-12-03,63,0.0197761810217945,2023-03-16 12:27:40
2020-12-03,126,0.0215619698512789,2023-03-16 12:27:40
2020-12-03,252,0.0285565546790261,2023-03-16 12:27:40
2020-12-03,504,0.0440225921653643,2023-03-16 12:27:40
2020-12-03,756,0.0543344165300791,2023-03-16 12:27:40
2020-12-03,1260,0.0652617039809145,2023-03-16 12:27:40
2020-12-03,1764,0.0718207167301412,2023-03-16 12:27:40
2020-12-04,21,0.019109952624713,2023-03-16 12:27:40
2020-12-04,42,0.0193800647427049,2023-03-16 12:27:40
2020-12-04,63,0.0195807734267922,2023-03-16 12:27:40
2020-12-04,126,0.0220166419005549,2023-03-16 12:27:40
2020-12-04,252,0.0292252387956024,2023-03-16 12:27:40
2020-12-04,504,0.0443556514067519,2023-03-16 12:27:40
2020-12-04,756,0.054390485917204,2023-03-16 12:27:40
2020-12-04,1260,0.0654247664760924,2023-03-16 12:27:40
2020-12-04,1764,0.071938239387169,2023-03-16 12:27:40
2020-12-07,21,0.0191428685880608,2023-03-16 12:27:40
2020-12-07,42,0.0195109327725251,2023-03-16 12:27:40
2020-12-07,63,0.0197326227561365,2023-03-16 12:27:40
2020-12-07,126,0.021957080833405,2023-03-16 12:27:40
2020-12-07,252,0.0291217115025216,2023-03-16 12:27:40
2020-12-07,504,0.0435548162894023,2023-03-16 12:27:40
2020-12-07,756,0.0539737808246027,2023-03-16 12:27:40
2020-12-07,1260,0.06521539126256,2023-03-16 12:27:40
2020-12-07,1764,0.071897201033267,2023-03-16 12:27:40
2020-12-08,21,0.0191597262995711,2023-03-16 12:27:40
2020-12-08,42,0.0194807358414788,2023-03-16 12:27:40
2020-12-08,63,0.0198846992517843,2023-03-16 12:27:40
2020-12-08,126,0.0222999686244169,2023-03-16 12:27:40
2020-12-08,252,0.0297261058293234,2023-03-16 12:27:40
2020-12-08,504,0.0438830669703888,2023-03-16 12:27:40
2020-12-08,756,0.0539163865778983,2023-03-16 12:27:40
2020-12-08,1260,0.0650338479136322,2023-03-16 12:27:40
2020-12-08,1764,0.0717565662071892,2023-03-16 12:27:40
2020-12-09,21,0.01917510074742,2023-03-16 12:27:40
2020-12-09,42,0.0194364632847096,2023-03-16 12:27:40
2020-12-09,63,0.0198530425608811,2023-03-16 12:27:40
2020-12-09,126,0.0222428684599905,2023-03-16 12:27:40
2020-12-09,252,0.0294695271899485,2023-03-16 12:27:40
2020-12-09,504,0.0439338964175383,2023-03-16 12:27:40
2020-12-09,756,0.0543429322022847,2023-03-16 12:27:40
2020-12-09,1260,0.0656819901599568,2023-03-16 12:27:40
2020-12-09,1764,0.072516331916224,2023-03-16 12:27:40
2020-12-10,21,0.0191402568169963,2023-03-16 12:27:41
2020-12-10,42,0.0194277894169485,2023-03-16 12:27:41
2020-12-10,63,0.0198076581821585,2023-03-16 12:27:41
2020-12-10,126,0.0221570872585968,2023-03-16 12:27:41
2020-12-10,252,0.0299478407485629,2023-03-16 12:27:41
2020-12-10,504,0.0440757854142378,2023-03-16 12:27:41
2020-12-10,756,0.0540885225297571,2023-03-16 12:27:41
2020-12-10,1260,0.0645620107088853,2023-03-16 12:27:41
2020-12-10,1764,0.0711324630024253,2023-03-16 12:27:41
2020-12-11,21,0.0191373216443952,2023-03-16 12:27:41
2020-12-11,42,0.0194356741856565,2023-03-16 12:27:41
2020-12-11,63,0.0198070615983386,2023-03-16 12:27:41
2020-12-11,126,0.0220309534166515,2023-03-16 12:27:41
2020-12-11,252,0.0294700185516376,2023-03-16 12:27:41
2020-12-11,504,0.0429128907376388,2023-03-16 12:27:41
2020-12-11,756,0.0527196566418511,2023-03-16 12:27:41
2020-12-11,1260,0.0633633779188773,2023-03-16 12:27:41
2020-12-11,1764,0.0700442128680311,2023-03-16 12:27:41
2020-12-14,21,0.0191436057097501,2023-03-16 12:27:41
2020-12-14,42,0.0194099879585603,2023-03-16 12:27:41
2020-12-14,63,0.0197990801367276,2023-03-16 12:27:41
2020-12-14,126,0.0220952703043275,2023-03-16 12:27:41
2020-12-14,252,0.0296404178843201,2023-03-16 12:27:41
2020-12-14,504,0.0431975993252934,2023-03-16 12:27:41
2020-12-14,756,0.0531442544227257,2023-03-16 12:27:41
2020-12-14,1260,0.063774766551428,2023-03-16 12:27:41
2020-12-14,1764,0.0708043769384314,2023-03-16 12:27:41
2020-12-15,21,0.0191293740989548,2023-03-16 12:27:41
2020-12-15,42,0.0193620104910548,2023-03-16 12:27:41
2020-12-15,63,0.019623771643218,2023-03-16 12:27:41
2020-12-15,126,0.0215571434574045,2023-03-16 12:27:41
2020-12-15,252,0.0288186669318106,2023-03-16 12:27:41
2020-12-15,504,0.0423467630720163,2023-03-16 12:27:41
2020-12-15,756,0.0520911617733978,2023-03-16 12:27:41
2020-12-15,1260,0.0628815354676678,2023-03-16 12:27:41
2020-12-15,1764,0.0696649485534252,2023-03-16 12:27:41
2020-12-16,21,0.0191404831770861,2023-03-16 12:27:41
2020-12-16,42,0.0193682447345763,2023-03-16 12:27:41
2020-12-16,63,0.0196326061333839,2023-03-16 12:27:41
2020-12-16,126,0.0217214401262588,2023-03-16 12:27:41
2020-12-16,252,0.0292282636030184,2023-03-16 12:27:41
2020-12-16,504,0.0431443489573086,2023-03-16 12:27:41
2020-12-16,756,0.0530209852467445,2023-03-16 12:27:41
2020-12-16,1260,0.0637003002863425,2023-03-16 12:27:41
2020-12-16,1764,0.0702354635152495,2023-03-16 12:27:41
2020-12-17,21,0.0191408341665386,2023-03-16 12:27:41
2020-12-17,42,0.0194265241349854,2023-03-16 12:27:41
2020-12-17,63,0.0195722324971383,2023-03-16 12:27:41
2020-12-17,126,0.0216333815847588,2023-03-16 12:27:41
2020-12-17,252,0.0291599941948301,2023-03-16 12:27:41
2020-12-17,504,0.0436387366255385,2023-03-16 12:27:41
2020-12-17,756,0.0532573744227922,2023-03-16 12:27:41
2020-12-17,1260,0.063615087762766,2023-03-16 12:27:41
2020-12-17,1764,0.0700952253608403,2023-03-16 12:27:41
2020-12-18,21,0.0191043327272536,2023-03-16 12:27:42
2020-12-18,42,0.0193334183957411,2023-03-16 12:27:42
2020-12-18,63,0.0195043184745122,2023-03-16 12:27:42
2020-12-18,126,0.0215500593039695,2023-03-16 12:27:42
2020-12-18,252,0.0292061213741885,2023-03-16 12:27:42
2020-12-18,504,0.0438451589586439,2023-03-16 12:27:42
2020-12-18,756,0.0533878530839297,2023-03-16 12:27:42
2020-12-18,1260,0.0634289168247739,2023-03-16 12:27:42
2020-12-18,1764,0.0695585696959056,2023-03-16 12:27:42
2020-12-21,21,0.0191788119992436,2023-03-16 12:27:42
2020-12-21,42,0.0193600286960093,2023-03-16 12:27:42
2020-12-21,63,0.0195108610728273,2023-03-16 12:27:42
2020-12-21,126,0.0214928114313173,2023-03-16 12:27:42
2020-12-21,252,0.0292556816132218,2023-03-16 12:27:42
2020-12-21,504,0.0439338548143358,2023-03-16 12:27:42
2020-12-21,756,0.0533198441985379,2023-03-16 12:27:42
2020-12-21,1260,0.0632436898859485,2023-03-16 12:27:42
2020-12-21,1764,0.0695183285388994,2023-03-16 12:27:42
2020-12-22,21,0.0191802660191279,2023-03-16 12:27:42
2020-12-22,42,0.0193465247811871,2023-03-16 12:27:42
2020-12-22,63,0.0195130885768425,2023-03-16 12:27:42
2020-12-22,126,0.0210167438229902,2023-03-16 12:27:42
2020-12-22,252,0.0286295230674278,2023-03-16 12:27:42
2020-12-22,504,0.0427822377068483,2023-03-16 12:27:42
2020-12-22,756,0.0525399929354162,2023-03-16 12:27:42
2020-12-22,1260,0.0628492271964503,2023-03-16 12:27:42
2020-12-22,1764,0.069178488804498,2023-03-16 12:27:42
2020-12-23,21,0.01913023835456,2023-03-16 12:27:42
2020-12-23,42,0.019328842605994,2023-03-16 12:27:42
2020-12-23,63,0.019474024785713,2023-03-16 12:27:42
2020-12-23,126,0.0209142927887316,2023-03-16 12:27:42
2020-12-23,252,0.0283456210698725,2023-03-16 12:27:42
2020-12-23,504,0.0419790085961113,2023-03-16 12:27:42
2020-12-23,756,0.0515699862004618,2023-03-16 12:27:42
2020-12-23,1260,0.0615624527215825,2023-03-16 12:27:42
2020-12-23,1764,0.0682888445588145,2023-03-16 12:27:42
2020-12-28,21,0.0191361602284444,2023-03-16 12:27:42
2020-12-28,42,0.0193199427193893,2023-03-16 12:27:42
2020-12-28,63,0.0196669273615067,2023-03-16 12:27:42
2020-12-28,126,0.0211199215558997,2023-03-16 12:27:42
2020-12-28,252,0.0290056447998052,2023-03-16 12:27:42
2020-12-28,504,0.0430580734305358,2023-03-16 12:27:42
2020-12-28,756,0.0524270553664854,2023-03-16 12:27:42
2020-12-28,1260,0.0623797046453631,2023-03-16 12:27:42
2020-12-28,1764,0.0686084326515498,2023-03-16 12:27:42
2020-12-29,21,0.0191056469027817,2023-03-16 12:27:43
2020-12-29,42,0.0192892763183976,2023-03-16 12:27:43
2020-12-29,63,0.0194904006862507,2023-03-16 12:27:43
2020-12-29,126,0.0209000042177574,2023-03-16 12:27:43
2020-12-29,252,0.0286782767267649,2023-03-16 12:27:43
2020-12-29,504,0.0422613106134941,2023-03-16 12:27:43
2020-12-29,756,0.0512599806918238,2023-03-16 12:27:43
2020-12-29,1260,0.0608861468564703,2023-03-16 12:27:43
2020-12-29,1764,0.0669168659509813,2023-03-16 12:27:43
2020-12-30,21,0.019208819435576,2023-03-16 12:27:43
2020-12-30,42,0.0192531180905579,2023-03-16 12:27:43
2020-12-30,63,0.0195998215382993,2023-03-16 12:27:43
2020-12-30,126,0.0211381321764551,2023-03-16 12:27:43
2020-12-30,252,0.0285374288609103,2023-03-16 12:27:43
2020-12-30,504,0.0418999784453022,2023-03-16 12:27:43
2020-12-30,756,0.0508899937124508,2023-03-16 12:27:43
2020-12-30,1260,0.0604999893983307,2023-03-16 12:27:43
2020-12-30,1764,0.0667735036633886,2023-03-16 12:27:43
2021-01-04,21,0.0192007689739444,2023-03-16 12:27:43
2021-01-04,42,0.0192511261211975,2023-03-16 12:27:43
2021-01-04,63,0.0194361614311989,2023-03-16 12:27:43
2021-01-04,126,0.0210522387182977,2023-03-16 12:27:43
2021-01-04,252,0.0285168931899224,2023-03-16 12:27:43
2021-01-04,504,0.0419385702898139,2023-03-16 12:27:43
2021-01-04,756,0.0508418072935231,2023-03-16 12:27:43
2021-01-04,1260,0.0606278689881118,2023-03-16 12:27:43
2021-01-04,1764,0.0665461782041564,2023-03-16 12:27:43
2021-01-05,21,0.0192045682994846,2023-03-16 12:27:43
2021-01-05,42,0.0194480382162576,2023-03-16 12:27:43
2021-01-05,63,0.019669487040369,2023-03-16 12:27:43
2021-01-05,126,0.0213026385484643,2023-03-16 12:27:43
2021-01-05,252,0.0291354984103361,2023-03-16 12:27:43
2021-01-05,504,0.0431342700880831,2023-03-16 12:27:43
2021-01-05,756,0.0520270440344716,2023-03-16 12:27:43
2021-01-05,1260,0.0617405686609155,2023-03-16 12:27:43
2021-01-05,1764,0.0674530169405505,2023-03-16 12:27:43
2021-01-06,21,0.0190865222234246,2023-03-16 12:27:43
2021-01-06,42,0.0193719438379516,2023-03-16 12:27:43
2021-01-06,63,0.0196180106084652,2023-03-16 12:27:43
2021-01-06,126,0.021745475280661,2023-03-16 12:27:43
2021-01-06,252,0.029660478677709,2023-03-16 12:27:43
2021-01-06,504,0.0443714227563127,2023-03-16 12:27:43
2021-01-06,756,0.0535737793649352,2023-03-16 12:27:43
2021-01-06,1260,0.0635573737630058,2023-03-16 12:27:43
2021-01-06,1764,0.069461852614182,2023-03-16 12:27:43
2021-01-07,21,0.0191645399250564,2023-03-16 12:27:44
2021-01-07,42,0.01930179367509,2023-03-16 12:27:44
2021-01-07,63,0.0197474361509549,2023-03-16 12:27:44
2021-01-07,126,0.0217673493791115,2023-03-16 12:27:44
2021-01-07,252,0.0305935209074893,2023-03-16 12:27:44
2021-01-07,504,0.046376187020586,2023-03-16 12:27:44
2021-01-07,756,0.056031986811016,2023-03-16 12:27:44
2021-01-07,1260,0.0661225522648221,2023-03-16 12:27:44
2021-01-07,1764,0.0722254912345985,2023-03-16 12:27:44
2021-01-08,21,0.0191658657846619,2023-03-16 12:27:44
2021-01-08,42,0.0193260942410957,2023-03-16 12:27:44
2021-01-08,63,0.0198218801951268,2023-03-16 12:27:44
2021-01-08,126,0.0224277828634814,2023-03-16 12:27:44
2021-01-08,252,0.0316209633867091,2023-03-16 12:27:44
2021-01-08,504,0.0470695005034016,2023-03-16 12:27:44
2021-01-08,756,0.0566847568042875,2023-03-16 12:27:44
2021-01-08,1260,0.0668860708872519,2023-03-16 12:27:44
2021-01-08,1764,0.0728313166996957,2023-03-16 12:27:44
2021-01-11,21,0.0191328834800912,2023-03-16 12:27:44
2021-01-11,42,0.0193332411049988,2023-03-16 12:27:44
2021-01-11,63,0.0197709722352221,2023-03-16 12:27:44
2021-01-11,126,0.0229435886605732,2023-03-16 12:27:44
2021-01-11,252,0.0327193229239997,2023-03-16 12:27:44
2021-01-11,504,0.0492288918181588,2023-03-16 12:27:44
2021-01-11,756,0.059363107172471,2023-03-16 12:27:44
2021-01-11,1260,0.0692946774257438,2023-03-16 12:27:44
2021-01-11,1764,0.0748843295793434,2023-03-16 12:27:44
2021-01-12,21,0.0191626665033655,2023-03-16 12:27:44
2021-01-12,42,0.0193641822199958,2023-03-16 12:27:44
2021-01-12,63,0.0198199361977243,2023-03-16 12:27:44
2021-01-12,126,0.0226868179734016,2023-03-16 12:27:44
2021-01-12,252,0.0320532288911712,2023-03-16 12:27:44
2021-01-12,504,0.0484694992330302,2023-03-16 12:27:44
2021-01-12,756,0.0581408240289667,2023-03-16 12:27:44
2021-01-12,1260,0.0678114720201248,2023-03-16 12:27:44
2021-01-12,1764,0.0735449681298293,2023-03-16 12:27:44
2021-01-13,21,0.019173766286627,2023-03-16 12:27:44
2021-01-13,42,0.0194217047866811,2023-03-16 12:27:44
2021-01-13,63,0.0199708860095925,2023-03-16 12:27:44
2021-01-13,126,0.0233363359106666,2023-03-16 12:27:44
2021-01-13,252,0.0331822800563064,2023-03-16 12:27:44
2021-01-13,504,0.0507728718502959,2023-03-16 12:27:44
2021-01-13,756,0.0606981906036158,2023-03-16 12:27:44
2021-01-13,1260,0.0696217159102233,2023-03-16 12:27:44
2021-01-13,1764,0.075043973619007,2023-03-16 12:27:44
2021-01-14,21,0.019149613626562,2023-03-16 12:27:45
2021-01-14,42,0.0193147303199349,2023-03-16 12:27:45
2021-01-14,63,0.0197848894700969,2023-03-16 12:27:45
2021-01-14,126,0.0232849520200078,2023-03-16 12:27:45
2021-01-14,252,0.0333613031976658,2023-03-16 12:27:45
2021-01-14,504,0.0500666894098278,2023-03-16 12:27:45
2021-01-14,756,0.0595814652037111,2023-03-16 12:27:45
2021-01-14,1260,0.0681229561442832,2023-03-16 12:27:45
2021-01-14,1764,0.0732518150292867,2023-03-16 12:27:45
2021-01-15,21,0.0190996215997173,2023-03-16 12:27:45
2021-01-15,42,0.0192922269276895,2023-03-16 12:27:45
2021-01-15,63,0.0197480678181274,2023-03-16 12:27:45
2021-01-15,126,0.0234690796087433,2023-03-16 12:27:45
2021-01-15,252,0.0342564711407893,2023-03-16 12:27:45
2021-01-15,504,0.0508546022973721,2023-03-16 12:27:45
2021-01-15,756,0.0597993625770863,2023-03-16 12:27:45
2021-01-15,1260,0.0682352336188025,2023-03-16 12:27:45
2021-01-15,1764,0.073306817994407,2023-03-16 12:27:45
2021-01-18,21,0.0190707538862786,2023-03-16 12:27:45
2021-01-18,42,0.0193031453945643,2023-03-16 12:27:45
2021-01-18,63,0.0197160853683866,2023-03-16 12:27:45
2021-01-18,126,0.0232035962566013,2023-03-16 12:27:45
2021-01-18,252,0.033469312145351,2023-03-16 12:27:45
2021-01-18,504,0.0503561673058473,2023-03-16 12:27:45
2021-01-18,756,0.059703262140764,2023-03-16 12:27:45
2021-01-18,1260,0.068042630859102,2023-03-16 12:27:45
2021-01-18,1764,0.0730144472133537,2023-03-16 12:27:45
2021-01-19,21,0.0191736989771062,2023-03-16 12:27:45
2021-01-19,42,0.0193305807461454,2023-03-16 12:27:45
2021-01-19,63,0.0196275024153236,2023-03-16 12:27:45
2021-01-19,126,0.0233636537816749,2023-03-16 12:27:45
2021-01-19,252,0.0333870744563953,2023-03-16 12:27:45
2021-01-19,504,0.0505525338604192,2023-03-16 12:27:45
2021-01-19,756,0.0600564033107896,2023-03-16 12:27:45
2021-01-19,1260,0.0683598234771623,2023-03-16 12:27:45
2021-01-19,1764,0.0734753110844809,2023-03-16 12:27:45
2021-01-20,21,0.0191436996810741,2023-03-16 12:27:45
2021-01-20,42,0.0193685587689064,2023-03-16 12:27:45
2021-01-20,63,0.0196980322290776,2023-03-16 12:27:45
2021-01-20,126,0.023293193832024,2023-03-16 12:27:45
2021-01-20,252,0.0334983564488559,2023-03-16 12:27:45
2021-01-20,504,0.0502888707246198,2023-03-16 12:27:45
2021-01-20,756,0.0598293470573895,2023-03-16 12:27:45
2021-01-20,1260,0.0684836117111075,2023-03-16 12:27:45
2021-01-20,1764,0.0738899638001391,2023-03-16 12:27:45
2021-01-21,21,0.0190957066315425,2023-03-16 12:27:46
2021-01-21,42,0.0193957068777038,2023-03-16 12:27:46
2021-01-21,63,0.0198749879317326,2023-03-16 12:27:46
2021-01-21,126,0.024224623173924,2023-03-16 12:27:46
2021-01-21,252,0.0349629053588491,2023-03-16 12:27:46
2021-01-21,504,0.051980965449782,2023-03-16 12:27:46
2021-01-21,756,0.0614575368811674,2023-03-16 12:27:46
2021-01-21,1260,0.0696905840657703,2023-03-16 12:27:46
2021-01-21,1764,0.0749981960628347,2023-03-16 12:27:46
2021-01-22,21,0.0191029760244384,2023-03-16 12:27:46
2021-01-22,42,0.0194485605370807,2023-03-16 12:27:46
2021-01-22,63,0.0199880615828598,2023-03-16 12:27:46
2021-01-22,126,0.0242605394987123,2023-03-16 12:27:46
2021-01-22,252,0.0350339024422768,2023-03-16 12:27:46
2021-01-22,504,0.0526627037631633,2023-03-16 12:27:46
2021-01-22,756,0.0626168742945877,2023-03-16 12:27:46
2021-01-22,1260,0.0717755783449813,2023-03-16 12:27:46
2021-01-22,1764,0.0774064335593708,2023-03-16 12:27:46
2021-01-26,21,0.0191885699338238,2023-03-16 12:27:46
2021-01-26,42,0.0197563666417909,2023-03-16 12:27:46
2021-01-26,63,0.0205239996765341,2023-03-16 12:27:46
2021-01-26,126,0.0253390032557254,2023-03-16 12:27:46
2021-01-26,252,0.0355935619356253,2023-03-16 12:27:46
2021-01-26,504,0.0517071335283222,2023-03-16 12:27:46
2021-01-26,756,0.0610696532538061,2023-03-16 12:27:46
2021-01-26,1260,0.0700360608015026,2023-03-16 12:27:46
2021-01-26,1764,0.0754771110308152,2023-03-16 12:27:46
2021-01-27,21,0.0191598382549689,2023-03-16 12:27:46
2021-01-27,42,0.0196527859239423,2023-03-16 12:27:46
2021-01-27,63,0.0206025651993234,2023-03-16 12:27:46
2021-01-27,126,0.0254000485859001,2023-03-16 12:27:46
2021-01-27,252,0.0358935815723052,2023-03-16 12:27:46
2021-01-27,504,0.0515987312637185,2023-03-16 12:27:46
2021-01-27,756,0.0608491697351819,2023-03-16 12:27:46
2021-01-27,1260,0.069341400236287,2023-03-16 12:27:46
2021-01-27,1764,0.0746855438513011,2023-03-16 12:27:46
2021-01-28,21,0.0190289995832549,2023-03-16 12:27:46
2021-01-28,42,0.0196312049969054,2023-03-16 12:27:46
2021-01-28,63,0.0205999945424165,2023-03-16 12:27:46
2021-01-28,126,0.0247339917279169,2023-03-16 12:27:46
2021-01-28,252,0.0350249725150156,2023-03-16 12:27:46
2021-01-28,504,0.0501642859660462,2023-03-16 12:27:46
2021-01-28,756,0.0596409741091572,2023-03-16 12:27:46
2021-01-28,1260,0.0685540963502627,2023-03-16 12:27:46
2021-01-28,1764,0.0738939777390466,2023-03-16 12:27:46
2021-01-29,21,0.019052226684874,2023-03-16 12:27:47
2021-01-29,42,0.0195997643214885,2023-03-16 12:27:47
2021-01-29,63,0.0200775125031834,2023-03-16 12:27:47
2021-01-29,126,0.0245999601789888,2023-03-16 12:27:47
2021-01-29,252,0.0346548430364721,2023-03-16 12:27:47
2021-01-29,504,0.0492366554254003,2023-03-16 12:27:47
2021-01-29,756,0.0582491893118229,2023-03-16 12:27:47
2021-01-29,1260,0.0671788603966853,2023-03-16 12:27:47
2021-01-29,1764,0.0726024124521272,2023-03-16 12:27:47
2021-02-01,21,0.0192129812457373,2023-03-16 12:27:47
2021-02-01,42,0.0197202024114784,2023-03-16 12:27:47
2021-02-01,63,0.0202617623498741,2023-03-16 12:27:47
2021-02-01,126,0.0247900603843016,2023-03-16 12:27:47
2021-02-01,252,0.0350100427024445,2023-03-16 12:27:47
2021-02-01,504,0.0498533329425549,2023-03-16 12:27:47
2021-02-01,756,0.0586352466452457,2023-03-16 12:27:47
2021-02-01,1260,0.0671740878068411,2023-03-16 12:27:47
2021-02-01,1764,0.0723558335566939,2023-03-16 12:27:47
2021-02-02,21,0.0192005414567722,2023-03-16 12:27:47
2021-02-02,42,0.0197420650796166,2023-03-16 12:27:47
2021-02-02,63,0.020514293595275,2023-03-16 12:27:47
2021-02-02,126,0.0249363137887322,2023-03-16 12:27:47
2021-02-02,252,0.0349024345973067,2023-03-16 12:27:47
2021-02-02,504,0.0491101532391537,2023-03-16 12:27:47
2021-02-02,756,0.0576191823764882,2023-03-16 12:27:47
2021-02-02,1260,0.0661865543029458,2023-03-16 12:27:47
2021-02-02,1764,0.0713640468933943,2023-03-16 12:27:47
2021-02-03,21,0.0192298947614568,2023-03-16 12:27:47
2021-02-03,42,0.0197899011070304,2023-03-16 12:27:47
2021-02-03,63,0.0205856168104343,2023-03-16 12:27:47
2021-02-03,126,0.0254023266716618,2023-03-16 12:27:47
2021-02-03,252,0.0351033727831989,2023-03-16 12:27:47
2021-02-03,504,0.0488442743247676,2023-03-16 12:27:47
2021-02-03,756,0.0572449155799169,2023-03-16 12:27:47
2021-02-03,1260,0.0660529444026852,2023-03-16 12:27:47
2021-02-03,1764,0.0713831237091462,2023-03-16 12:27:47
2021-02-04,21,0.0191819954970671,2023-03-16 12:27:47
2021-02-04,42,0.0197721358118801,2023-03-16 12:27:47
2021-02-04,63,0.0206573122706796,2023-03-16 12:27:47
